Epoch,Batch,Loss,mIoU
13,165,0.365509957075119,0.30617377161979675
13,166,0.08446914702653885,0.39089643955230713
13,167,0.2637327015399933,0.2849650979042053
13,168,0.412573903799057,0.37732362747192383
13,169,0.5689000487327576,0.16233842074871063
13,170,0.1230630874633789,0.4646762013435364
13,171,0.13900621235370636,0.40093350410461426
13,172,0.0797138661146164,0.6694403886795044
13,173,0.2326318770647049,0.36131829023361206
13,174,0.566088855266571,0.44144535064697266
13,175,0.29550889134407043,0.38388848304748535
13,176,0.5534197688102722,0.3961532711982727
13,177,0.1593063771724701,0.553114116191864
13,178,2.1173646450042725,0.14726930856704712
13,179,0.8463022112846375,0.30437710881233215
13,180,0.27852365374565125,0.4087768793106079
13,181,0.5271522402763367,0.24104264378547668
13,182,1.3513325452804565,0.22124087810516357
13,183,0.8757044672966003,0.31136736273765564
13,184,0.4484773576259613,0.21519061923027039
13,185,0.26480188965797424,0.3685683608055115
13,186,0.18839651346206665,0.49764859676361084
13,187,1.125551462173462,0.27917009592056274
13,188,0.4881104528903961,0.4392409324645996
13,189,0.08275092393159866,0.5464698076248169
13,190,0.6061416268348694,0.3111937642097473
13,191,0.14818419516086578,0.2870447337627411
13,192,0.3799830973148346,0.302572637796402
13,193,0.13960187137126923,0.31774258613586426
13,194,0.11502108722925186,0.4860553741455078
13,195,0.2150508016347885,0.24745674431324005
13,196,0.3776933252811432,0.43419837951660156
13,197,0.2760666310787201,0.3221122622489929
13,198,0.17335693538188934,0.2928798198699951
13,199,0.17999978363513947,0.41999930143356323
13,200,0.853925883769989,0.2249939739704132
13,201,1.141903042793274,0.30657240748405457
13,202,0.08892195671796799,0.4444468021392822
13,203,0.9589495658874512,0.24181786179542542
13,204,0.33982527256011963,0.3815939426422119
13,205,0.5017622709274292,0.26832252740859985
13,206,0.4536670446395874,0.3014150559902191
13,207,0.1099480465054512,0.9048808813095093
13,208,0.5335779190063477,0.2588734030723572
13,209,0.04276319220662117,0.3316832482814789
13,210,0.13076038658618927,0.4676128625869751
13,211,0.43491777777671814,0.3791394829750061
13,212,0.49735310673713684,0.21157550811767578
13,213,0.6213026642799377,0.3485053777694702
13,214,0.08730993419885635,0.37340813875198364
13,215,0.4566579759120941,0.3675283193588257
13,216,0.8131605982780457,0.1333586722612381
13,217,0.9375724792480469,0.2704811692237854
13,218,0.39176833629608154,0.3435578942298889
13,219,0.06758364289999008,0.6254185438156128
13,220,0.10677247494459152,0.5627731084823608
13,221,0.9486172199249268,0.2596668004989624
13,222,0.09954909235239029,0.5825867652893066
13,223,0.48070481419563293,0.3001495599746704
13,224,0.398891806602478,0.2793028652667999
13,225,0.22061967849731445,0.5820407271385193
13,226,0.5167833566665649,0.2837822139263153
13,227,2.0258264541625977,0.2516481876373291
13,228,0.45571479201316833,0.21582449972629547
13,229,0.8475887775421143,0.2804160714149475
13,230,1.0414776802062988,0.17771100997924805
13,231,0.06462988257408142,0.30995088815689087
13,232,0.47535979747772217,0.32590290904045105
13,233,1.0897709131240845,0.2615511417388916
13,234,0.47131165862083435,0.24179895222187042
13,235,0.5308744311332703,0.25820109248161316
13,236,0.49800896644592285,0.41721484065055847
13,237,0.8540591597557068,0.2849109172821045
13,238,0.1731112003326416,0.3232477903366089
13,239,0.17255280911922455,0.3835611939430237
13,240,0.25543415546417236,0.3176243007183075
13,241,0.6009100079536438,0.31520986557006836
13,242,0.4603172838687897,0.4051000475883484
13,243,0.24627463519573212,0.4751488268375397
13,244,1.615631103515625,0.26104190945625305
13,245,1.0190476179122925,0.2566303014755249
13,246,0.262241393327713,0.3646470904350281
13,247,0.8613550066947937,0.16553932428359985
13,248,0.6209047436714172,0.2709404230117798
13,249,0.4832259714603424,0.36156508326530457
13,250,0.30646243691444397,0.4858490228652954
13,251,1.0019720792770386,0.21092724800109863
13,252,0.13295434415340424,0.4620417356491089
13,253,0.13298378884792328,0.3019179105758667
13,254,0.2301119565963745,0.7667837142944336
13,255,0.5252975225448608,0.37856191396713257
13,256,0.18496237695217133,0.7209422588348389
13,257,1.0903598070144653,0.2700248956680298
13,258,1.7501001358032227,0.25207701325416565
13,259,0.14715024828910828,0.5993593335151672
13,260,0.07647689431905746,0.23860716819763184
13,261,0.7390900254249573,0.39087820053100586
13,262,0.6298161149024963,0.2971310317516327
13,263,2.1969141960144043,0.10229378938674927
13,264,0.34051457047462463,0.36437761783599854
13,265,2.866971254348755,0.15326079726219177
13,266,0.41328737139701843,0.382920503616333
13,267,0.20610399544239044,0.1386353075504303
13,268,0.7874485850334167,0.1838138997554779
13,269,0.13024093210697174,0.484155535697937
13,270,0.09937088936567307,0.4913654327392578
13,271,0.5267958641052246,0.3210389316082001
13,272,0.19722099602222443,0.26859980821609497
13,273,0.14193196594715118,0.30944958329200745
13,274,0.9286600947380066,0.33370083570480347
13,275,0.11730582267045975,0.24318917095661163
13,276,0.3036937415599823,0.5109336972236633
13,277,0.5577858090400696,0.40598440170288086
13,278,0.9393666386604309,0.2825462520122528
13,279,0.45333054661750793,0.2773754894733429
13,280,0.23708045482635498,0.4046163558959961
13,281,0.3025380074977875,0.7386700510978699
13,282,0.1858067661523819,0.4767601191997528
13,283,0.36322319507598877,0.4285740256309509
13,284,0.22984404861927032,0.7886068820953369
13,285,0.13671381771564484,0.5850236415863037
13,286,0.359087198972702,0.2889379858970642
13,287,0.7982017993927002,0.29523247480392456
13,288,0.14070463180541992,0.6326314806938171
13,289,0.3548140525817871,0.1392548531293869
13,290,1.4283565282821655,0.13257412612438202
13,291,0.050810154527425766,0.4998842775821686
13,292,0.05084720253944397,0.49974313378334045
13,293,0.30484116077423096,0.38661929965019226
13,294,0.18868349492549896,0.5403708219528198
13,295,1.2856916189193726,0.23686803877353668
13,296,0.17469264566898346,0.36296677589416504
13,297,1.8085145950317383,0.2541680932044983
13,298,0.32318130135536194,0.7117710113525391
13,299,0.41544851660728455,0.32683682441711426
13,300,1.9449524879455566,0.20604629814624786
13,301,1.5758410692214966,0.2896612584590912
13,302,0.22333766520023346,0.5347568392753601
13,303,1.8604145050048828,0.24748685956001282
13,304,0.954937756061554,0.24092228710651398
13,305,0.6237849593162537,0.3143165707588196
13,306,0.9203394055366516,0.21960332989692688
13,307,1.6394740343093872,0.16981141269207
13,308,0.2134745568037033,0.2711247205734253
13,309,0.535862147808075,0.3428448438644409
13,310,0.9253055453300476,0.3354455530643463
13,311,1.2348190546035767,0.20970645546913147
13,312,0.05608199164271355,0.4925961494445801
13,313,1.0368119478225708,0.2883155345916748
13,314,0.33128979802131653,0.2852758765220642
13,315,0.08165808767080307,0.40654119849205017
13,316,1.0850869417190552,0.2370843142271042
13,317,0.27019253373146057,0.5860719084739685
13,318,0.22831226885318756,0.355692058801651
13,319,0.29693955183029175,0.3013026714324951
13,320,0.783778727054596,0.3531704545021057
13,321,0.7702562808990479,0.35481518507003784
13,322,0.8454826474189758,0.3335886597633362
13,323,0.19516533613204956,0.3225201368331909
13,324,0.7038901448249817,0.2560511529445648
13,325,0.10735630989074707,0.44732865691185
13,326,0.27495822310447693,0.3292253017425537
13,327,1.2719439268112183,0.2267199605703354
13,328,0.318093866109848,0.41489049792289734
13,329,0.7928352952003479,0.2357351928949356
13,330,1.8945728540420532,0.1700235903263092
13,331,3.06860089302063,0.2092965543270111
13,332,0.1279856562614441,0.48632487654685974
13,333,0.9037951827049255,0.2027551829814911
13,334,0.07447848469018936,0.5234366059303284
13,335,0.08869817107915878,0.24580764770507812
13,336,1.2278176546096802,0.3255172073841095
13,337,0.04513942077755928,0.49937692284584045
13,338,0.7798898220062256,0.28803306818008423
13,339,0.2802882492542267,0.5370439887046814
13,340,1.744852066040039,0.16999655961990356
13,341,0.8176900744438171,0.2742164731025696
13,342,0.13608479499816895,0.2493489533662796
13,343,0.4549888074398041,0.45319730043411255
13,344,0.3754422664642334,0.34712928533554077
13,345,0.1629234403371811,0.25503239035606384
13,346,0.08973989635705948,0.6197543144226074
13,347,0.18023879826068878,0.589474081993103
13,348,1.094626545906067,0.20500916242599487
13,349,1.6398204565048218,0.1763637363910675
13,350,0.33767232298851013,0.2973913252353668
13,351,0.2544182538986206,0.7847787141799927
13,352,0.18506409227848053,0.4272673726081848
13,353,0.8176760673522949,0.311417818069458
13,354,0.5599010586738586,0.168003648519516
13,355,0.24564945697784424,0.7635213136672974
13,356,0.12202590703964233,0.31236082315444946
13,357,0.6393161416053772,0.15068283677101135
13,358,0.7520005106925964,0.36999571323394775
13,359,0.22300143539905548,0.31083405017852783
13,360,0.41347214579582214,0.2740253806114197
13,361,0.2900597155094147,0.46228474378585815
13,362,0.19647173583507538,0.4120166301727295
13,363,0.23257891833782196,0.338952898979187
13,364,0.5640197396278381,0.33030760288238525
13,365,0.20305031538009644,0.34365248680114746
13,366,1.0055869817733765,0.38222455978393555
13,367,0.04702654853463173,0.49870428442955017
13,368,0.44223061203956604,0.32269909977912903
13,369,0.3551020622253418,0.3267955183982849
13,370,0.8392224311828613,0.31331852078437805
13,371,0.23908400535583496,0.7732333540916443
13,372,0.20105640590190887,0.5054742097854614
13,373,0.2844729423522949,0.4440920054912567
13,374,1.3446096181869507,0.22044701874256134
13,375,0.08247504383325577,0.4405478835105896
13,376,3.02239990234375,0.19401200115680695
13,377,0.19175291061401367,0.44093942642211914
13,378,0.349701851606369,0.5170275568962097
13,379,0.14111866056919098,0.28759023547172546
13,380,0.6743219494819641,0.2927055060863495
13,381,0.744738757610321,0.19148698449134827
13,382,0.5388834476470947,0.36943966150283813
13,383,1.7618752717971802,0.06469495594501495
13,384,0.8919525742530823,0.3024570047855377
13,385,0.5498961210250854,0.3194058835506439
13,386,0.23982536792755127,0.6735939979553223
13,387,0.34044480323791504,0.3870104253292084
13,388,0.21574634313583374,0.387485146522522
13,389,0.2912769019603729,0.39639830589294434
13,390,0.1708163172006607,0.3979288339614868
13,391,0.5031136870384216,0.6194708943367004
13,392,0.8495308756828308,0.2632448077201843
13,393,1.2472947835922241,0.18415719270706177
13,394,1.1301325559616089,0.12418800592422485
13,395,0.3260726034641266,0.4098186194896698
13,396,0.25219154357910156,0.31506967544555664
13,397,0.5299187302589417,0.43433868885040283
13,398,0.20668244361877441,0.37074869871139526
13,399,0.716498851776123,0.1847771406173706
13,400,1.5111769437789917,0.20439670979976654
13,401,0.650494396686554,0.23063769936561584
13,402,0.14328797161579132,0.9019677042961121
13,403,0.45503470301628113,0.2589455544948578
13,404,0.23936110734939575,0.37225571274757385
13,405,0.18419355154037476,0.8788517713546753
13,406,2.260963201522827,0.08033823221921921
13,407,0.7919490337371826,0.32020634412765503
13,408,0.14687734842300415,0.47242271900177
13,409,0.2579669654369354,0.4771438539028168
13,410,0.2524188458919525,0.3884851932525635
13,411,0.4609811305999756,0.37969669699668884
13,412,0.5455952286720276,0.2582791745662689
13,413,0.44781818985939026,0.2470979392528534
13,414,0.857262909412384,0.24511514604091644
13,415,0.3122483789920807,0.5925618410110474
13,416,0.6816743016242981,0.3557661473751068
13,417,0.23285119235515594,0.4853205382823944
13,418,0.3287977874279022,0.31329137086868286
13,419,0.5313459038734436,0.3911511301994324
13,420,2.3093268871307373,0.21174223721027374
13,421,0.7848628163337708,0.44643262028694153
13,422,0.158483624458313,0.5935257077217102
13,423,0.3904964029788971,0.3500956892967224
13,424,0.2290838360786438,0.2964882254600525
13,425,2.1778814792633057,0.087600477039814
13,426,0.2616647183895111,0.4126123785972595
13,427,0.534903347492218,0.26539474725723267
13,428,0.08094321936368942,0.2627291679382324
13,429,0.13204996287822723,0.5529414415359497
13,430,0.40751564502716064,0.363979697227478
13,431,0.19337880611419678,0.818602442741394
13,432,0.1747029572725296,0.41341128945350647
13,433,0.3132603168487549,0.4587652087211609
13,434,0.7733064293861389,0.35251909494400024
13,435,0.49438026547431946,0.41693827509880066
13,436,0.5586243867874146,0.308608740568161
13,437,0.0853147804737091,0.41030171513557434
13,438,0.5384184122085571,0.22149530053138733
13,439,0.2875209152698517,0.29247230291366577
13,440,0.4154120981693268,0.2805945873260498
13,441,0.7047681212425232,0.2941761016845703
13,442,0.3375434875488281,0.3878401815891266
13,443,0.5720915794372559,0.2576696276664734
13,444,0.09654854983091354,0.37729930877685547
13,445,0.086524099111557,0.2460803985595703
13,446,0.24785785377025604,0.35119128227233887
13,447,1.3032606840133667,0.2405005544424057
13,448,0.5985460877418518,0.1314159631729126
13,449,0.5498702526092529,0.3181617558002472
13,450,0.6563745737075806,0.2513853907585144
14,1,0.09986423701047897,0.49696603417396545
14,2,0.4349488914012909,0.2703225612640381
14,3,0.814221203327179,0.37176814675331116
14,4,0.4222041368484497,0.18259170651435852
14,5,0.28446516394615173,0.35744303464889526
14,6,0.5086366534233093,0.30508822202682495
14,7,0.2586427628993988,0.3114392161369324
14,8,0.38016828894615173,0.2517922520637512
14,9,0.460656076669693,0.4338015913963318
14,10,0.7798996567726135,0.24606963992118835
14,11,0.10584182292222977,0.4594658613204956
14,12,0.7610623240470886,0.3454596698284149
14,13,0.23262155055999756,0.5539119243621826
14,14,0.597373366355896,0.30417585372924805
14,15,1.2425519227981567,0.2529529631137848
14,16,0.20194758474826813,0.3342433273792267
14,17,0.6145908832550049,0.31681907176971436
14,18,0.15789085626602173,0.47670578956604004
14,19,0.9382461905479431,0.30903202295303345
14,20,0.9848284125328064,0.27886199951171875
14,21,0.24097077548503876,0.4930766224861145
14,22,0.9777975678443909,0.24655252695083618
14,23,0.071928970515728,0.49997392296791077
14,24,0.17865872383117676,0.45430660247802734
14,25,0.27160370349884033,0.5382920503616333
14,26,0.279262512922287,0.37429648637771606
14,27,0.3694029152393341,0.30490705370903015
14,28,0.08905187249183655,0.4994474947452545
14,29,0.3648669719696045,0.18052949011325836
14,30,0.43470001220703125,0.3049164414405823
14,31,0.19394667446613312,0.8320455551147461
14,32,1.1490617990493774,0.23233667016029358
14,33,0.3197883069515228,0.31023383140563965
14,34,2.1450252532958984,0.17259076237678528
14,35,0.3644883334636688,0.40517622232437134
14,36,0.24913842976093292,0.2864093780517578
14,37,0.12343422323465347,0.43841513991355896
14,38,0.2807607650756836,0.3616049289703369
14,39,0.16683804988861084,0.4595639705657959
14,40,0.5707029700279236,0.35675710439682007
14,41,0.3204802870750427,0.5137919783592224
14,42,0.32784199714660645,0.3111100196838379
14,43,0.35896098613739014,0.49594032764434814
14,44,1.2263422012329102,0.2469358742237091
14,45,0.804277241230011,0.3532565236091614
14,46,0.11168376356363297,0.19527918100357056
