Epoch,Batch,Loss,mIoU
14,59,0.022918181493878365,1.0
14,60,1.3707417249679565,0.3055686950683594
14,61,0.2241390198469162,0.5626834630966187
14,62,0.10633160918951035,0.7173806428909302
14,63,2.4072487354278564,0.18734434247016907
14,64,1.0059489011764526,0.5764771103858948
14,65,0.13508011400699615,0.818884015083313
14,66,0.48942360281944275,0.41776740550994873
14,67,2.1378982067108154,0.3617243766784668
14,68,0.032095711678266525,0.8235390782356262
14,69,0.8485094904899597,0.35018667578697205
14,70,1.0461872816085815,0.3671470284461975
14,71,0.45961669087409973,0.7656397223472595
14,72,0.1969957798719406,0.4468502402305603
14,73,0.6140860915184021,0.5118213295936584
14,74,0.6162266731262207,0.3459078073501587
14,75,0.8515625,0.31287944316864014
14,76,0.6139521598815918,0.27154797315597534
14,77,0.2175167351961136,0.765622615814209
14,78,1.8557138442993164,0.16547957062721252
14,79,0.20434005558490753,0.45401275157928467
14,80,0.400491863489151,0.6072457432746887
14,81,1.1511574983596802,0.3955940902233124
14,82,0.07907075434923172,0.6084889769554138
14,83,0.10644600540399551,0.6950713396072388
14,84,0.704784095287323,0.32819125056266785
14,85,0.1264130026102066,0.687985360622406
14,86,0.40395593643188477,0.3711669445037842
14,87,0.5015850067138672,0.6129945516586304
14,88,0.16717208921909332,0.4516686201095581
14,89,1.3263286352157593,0.39551299810409546
14,90,0.1768907755613327,0.7466424703598022
14,91,1.4177066087722778,0.3401843309402466
14,92,1.135792851448059,0.27117323875427246
14,93,1.9805083274841309,0.2591971755027771
14,94,1.596927285194397,0.1602913737297058
14,95,0.35041412711143494,0.670359194278717
14,96,0.7578633427619934,0.547486424446106
14,97,1.3496390581130981,0.29441916942596436
14,98,0.6649904847145081,0.51414954662323
14,99,0.6311044096946716,0.3340475857257843
14,100,0.20509369671344757,0.33533400297164917
14,101,0.21632437407970428,0.6097912192344666
14,102,0.24287712574005127,0.803216814994812
14,103,4.154891490936279,0.05833781510591507
14,104,0.08140507340431213,0.9359281659126282
14,105,0.679053544998169,0.6997689008712769
14,106,0.13020934164524078,0.5935046672821045
14,107,3.2300214767456055,0.0742366760969162
14,108,0.10988395661115646,0.9265442490577698
14,109,2.4380548000335693,0.3567443788051605
14,110,0.9679847359657288,0.4852291941642761
14,111,1.5453468561172485,0.24610331654548645
14,112,0.255818247795105,0.761967658996582
14,113,0.14570215344429016,0.5848796367645264
14,114,0.14561796188354492,0.6384482979774475
14,115,0.21599362790584564,0.5675326585769653
14,116,1.7835326194763184,0.1444430947303772
14,117,0.47698596119880676,0.5184350609779358
14,118,0.6306241154670715,0.4431852102279663
14,119,0.44967547059059143,0.5220268964767456
14,120,0.5361810922622681,0.5065667629241943
14,121,0.1498212367296219,0.6835514903068542
14,122,1.0312856435775757,0.3144276738166809
14,123,0.3613450527191162,0.5810823440551758
14,124,0.11463289707899094,0.9030115604400635
14,125,3.156708002090454,0.09165197610855103
14,126,0.26342248916625977,0.7334772944450378
14,127,1.3295060396194458,0.38656115531921387
14,128,1.6618834733963013,0.29474076628685
14,129,3.4031341075897217,0.3235808312892914
14,130,0.4896729290485382,0.40369170904159546
14,131,0.08127770572900772,0.2783592641353607
14,132,1.362587809562683,0.1482180505990982
14,133,3.356279134750366,0.14830592274665833
14,134,0.6479859948158264,0.32593733072280884
14,135,0.3746042251586914,0.5859252214431763
14,136,1.0468471050262451,0.3789496123790741
14,137,0.3622224032878876,0.5093386173248291
14,138,0.72953861951828,0.16643793880939484
14,139,0.172735795378685,0.5173337459564209
14,140,0.11897990852594376,0.6967805624008179
14,141,0.6492370963096619,0.5139466524124146
14,142,0.9127222895622253,0.3326992392539978
14,143,0.09878230094909668,0.4930330812931061
14,144,0.4807603359222412,0.6789543032646179
14,145,0.23230715095996857,0.5270469188690186
14,146,1.1581815481185913,0.23935578763484955
14,147,3.234607696533203,0.1536320149898529
14,148,1.8386622667312622,0.35450705885887146
14,149,1.5507599115371704,0.2841337323188782
14,150,1.2944447994232178,0.4297778010368347
14,151,0.023253249004483223,1.0
14,152,0.5977660417556763,0.2505359649658203
14,153,0.07436245679855347,0.6399559378623962
14,154,0.5940493941307068,0.5243275165557861
14,155,1.4031691551208496,0.38295817375183105
14,156,0.5775943994522095,0.5471030473709106
14,157,0.22725658118724823,0.2905486226081848
14,158,1.6981953382492065,0.25136303901672363
14,159,0.8722274899482727,0.49774450063705444
14,160,0.5956637263298035,0.5559837818145752
14,161,0.07101467996835709,0.5845295190811157
14,162,0.6612128615379333,0.5141691565513611
14,163,0.07878348976373672,0.7977324724197388
14,164,0.4412459433078766,0.5754842758178711
14,165,0.40730249881744385,0.42414388060569763
14,166,0.10699472576379776,0.7033865451812744
14,167,1.0398439168930054,0.16813918948173523
14,168,0.29334864020347595,0.5759345293045044
14,169,0.6124566197395325,0.15602092444896698
14,170,0.12603476643562317,0.9173562526702881
14,171,0.09396219253540039,0.57523512840271
14,172,0.08457992225885391,0.4939765930175781
14,173,0.28784433007240295,0.3926261365413666
14,174,2.114196538925171,0.18688929080963135
14,175,0.2955121099948883,0.6189603805541992
14,176,1.0639574527740479,0.34838610887527466
14,177,0.4090362787246704,0.6670675277709961
14,178,1.6061476469039917,0.23828229308128357
14,179,0.7332851886749268,0.47134971618652344
14,180,0.2550998032093048,0.8445444703102112
14,181,0.9821383357048035,0.33647072315216064
14,182,3.7346818447113037,0.08061601966619492
14,183,2.460965871810913,0.12617412209510803
14,184,0.3636927306652069,0.317253053188324
14,185,2.1864280700683594,0.07192898541688919
14,186,0.22826774418354034,0.48060864210128784
14,187,2.3333356380462646,0.17562901973724365
14,188,0.5252345204353333,0.4727267622947693
14,189,0.21427126228809357,0.474958211183548
14,190,0.7836673855781555,0.15661881864070892
14,191,0.19588099420070648,0.43672141432762146
14,192,0.841066837310791,0.3987732529640198
14,193,0.11217757314443588,0.4435420632362366
14,194,0.08609122037887573,0.49137115478515625
14,195,0.22446894645690918,0.24973607063293457
14,196,2.546783685684204,0.1557653248310089
14,197,0.14080606400966644,0.5473753809928894
14,198,0.10434118658304214,0.4064747095108032
14,199,0.12368134409189224,0.6687301993370056
14,200,0.8488906025886536,0.2581748366355896
14,201,2.598337173461914,0.10785213112831116
14,202,0.05435112118721008,0.9252219796180725
14,203,1.19839346408844,0.17569908499717712
14,204,0.40173888206481934,0.500606894493103
14,205,0.5369778275489807,0.626274824142456
14,206,0.4218599498271942,0.4281489849090576
14,207,0.4062729775905609,0.5659682154655457
14,208,1.0491719245910645,0.3299446105957031
14,209,0.0569220595061779,0.49412408471107483
14,210,0.09034615010023117,0.7128998041152954
14,211,0.5260064601898193,0.4384353756904602
14,212,1.1221106052398682,0.3305057883262634
14,213,0.8521687984466553,0.37462741136550903
14,214,0.1043182834982872,0.6976293921470642
14,215,0.7899702191352844,0.39608561992645264
14,216,0.39682307839393616,0.343068391084671
14,217,2.543731689453125,0.12221162021160126
14,218,0.695578396320343,0.35097017884254456
14,219,0.06496218591928482,0.6915170550346375
14,220,0.127522274851799,0.6696057915687561
14,221,0.628677487373352,0.4555743336677551
14,222,0.06598856300115585,0.8787490129470825
14,223,0.9586691856384277,0.30989760160446167
14,224,1.6684972047805786,0.135721355676651
14,225,0.13795387744903564,0.6357454657554626
14,226,0.15667210519313812,0.6658135652542114
14,227,2.3605711460113525,0.29301881790161133
14,228,2.006039619445801,0.17942796647548676
14,229,2.551504373550415,0.08826696872711182
14,230,1.9550889730453491,0.25939127802848816
14,231,0.060771357268095016,0.542806088924408
14,232,0.8155715465545654,0.38128745555877686
14,233,2.4967429637908936,0.11484711617231369
14,234,0.18423491716384888,0.43842774629592896
14,235,0.5038644671440125,0.4092881679534912
14,236,3.2447268962860107,0.08730699121952057
14,237,2.590099573135376,0.10857167094945908
14,238,0.20416009426116943,0.48568159341812134
14,239,0.2851526439189911,0.5053555369377136
14,240,0.21283124387264252,0.38435035943984985
14,241,1.5565918684005737,0.20014610886573792
14,242,0.6941440105438232,0.4115923345088959
14,243,0.28754377365112305,0.7639985084533691
14,244,1.5229358673095703,0.3407169282436371
14,245,2.701357841491699,0.09116187691688538
14,246,2.006355047225952,0.10443203896284103
14,247,0.8375256061553955,0.16118352115154266
14,248,0.8483092188835144,0.4323798418045044
14,249,0.23176400363445282,0.653428852558136
14,250,3.283175468444824,0.0755324736237526
14,251,0.8137751221656799,0.2716561555862427
14,252,0.10215844959020615,0.5530054569244385
14,253,0.11643669009208679,0.5630527138710022
14,254,0.5246706008911133,0.539292573928833
14,255,0.8909747004508972,0.48145875334739685
14,256,0.34439584612846375,0.49865880608558655
14,257,1.588179588317871,0.13553927838802338
14,258,2.5927159786224365,0.23989805579185486
14,259,0.09953087568283081,0.7507757544517517
14,260,0.05999167636036873,0.37343865633010864
14,261,2.3879377841949463,0.16593490540981293
14,262,0.6476598381996155,0.4552867114543915
14,263,1.6355957984924316,0.22324422001838684
14,264,0.7150784134864807,0.33904582262039185
14,265,3.3012619018554688,0.38266605138778687
14,266,0.7048186659812927,0.3638158142566681
14,267,0.1832689791917801,0.4261423647403717
14,268,1.617498755455017,0.39426982402801514
14,269,0.1362018883228302,0.9642054438591003
14,270,0.029663721099495888,0.4994239807128906
14,271,0.39209672808647156,0.4427677094936371
14,272,0.10723569989204407,0.4681546092033386
14,273,0.12636549770832062,0.5064608454704285
14,274,0.49461326003074646,0.6131607890129089
14,275,0.09652594476938248,0.3312581479549408
14,276,0.3358958661556244,0.5467736124992371
14,277,1.1198774576187134,0.43310266733169556
14,278,2.7903597354888916,0.10619952529668808
14,279,0.29513439536094666,0.468295693397522
14,280,0.2899547517299652,0.43820720911026
14,281,0.7415354251861572,0.5260962247848511
14,282,0.1512889266014099,0.6662318706512451
14,283,0.35839220881462097,0.4467422366142273
14,284,0.5413501858711243,0.5489450693130493
14,285,0.3124315142631531,0.45150139927864075
14,286,0.27451327443122864,0.45468834042549133
14,287,2.359971761703491,0.11264187097549438
14,288,0.15726463496685028,0.7844955921173096
14,289,0.17380480468273163,0.36383649706840515
14,290,2.5429296493530273,0.2134985327720642
14,291,0.027530191466212273,1.0
14,292,0.02464289963245392,1.0
14,293,0.3399188816547394,0.4832211434841156
14,294,0.36463284492492676,0.5318182706832886
14,295,3.2908618450164795,0.13832692801952362
14,296,0.3337266147136688,0.5167897343635559
14,297,2.585771322250366,0.2859371304512024
14,298,1.0270895957946777,0.3990827798843384
14,299,0.26033756136894226,0.48433005809783936
14,300,3.386432647705078,0.28219422698020935
14,301,2.197774648666382,0.3091307282447815
14,302,0.47588351368904114,0.5096994042396545
14,303,2.6750924587249756,0.2506866157054901
14,304,1.3265963792800903,0.24142761528491974
14,305,0.9181556701660156,0.36741387844085693
14,306,0.40495565533638,0.5732437968254089
14,307,4.247653961181641,0.05961611866950989
14,308,0.12331730127334595,0.5857446193695068
14,309,0.8275774121284485,0.40965595841407776
14,310,0.6506721377372742,0.333529531955719
14,311,2.8881969451904297,0.36458250880241394
14,312,0.06835654377937317,0.9764584898948669
14,313,2.511406660079956,0.1275625228881836
14,314,0.5281212329864502,0.33241963386535645
14,315,0.056119438260793686,0.4662303924560547
14,316,2.7539405822753906,0.11167780309915543
14,317,0.3870644271373749,0.5872961282730103
14,318,0.15639254450798035,0.840363621711731
14,319,0.3504055440425873,0.4983571171760559
14,320,1.0452616214752197,0.4615241289138794
14,321,1.3964570760726929,0.45526960492134094
14,322,2.7465829849243164,0.13622042536735535
14,323,0.2516199052333832,0.770034670829773
14,324,1.1574453115463257,0.2505662739276886
14,325,0.07773037999868393,0.4614647328853607
14,326,0.9691575169563293,0.196254163980484
14,327,3.653576612472534,0.06889696419239044
14,328,0.6753392219543457,0.48676687479019165
14,329,3.0615570545196533,0.18068385124206543
14,330,3.6345767974853516,0.0821019858121872
14,331,2.959554672241211,0.4393756091594696
14,332,0.11752396821975708,0.9820294380187988
14,333,0.6605034470558167,0.24169442057609558
14,334,0.09213710576295853,0.49212774634361267
14,335,0.025421401485800743,1.0
14,336,0.4855830669403076,0.6079886555671692
14,337,0.020442333072423935,1.0
14,338,0.6227381229400635,0.3661852180957794
14,339,1.0744099617004395,0.385057270526886
14,340,4.356330871582031,0.04103352129459381
14,341,0.9955110549926758,0.35835081338882446
14,342,0.24622701108455658,0.3028746545314789
14,343,0.6807973384857178,0.3912297785282135
14,344,1.3321560621261597,0.1870831996202469
14,345,0.08349572867155075,0.6456117630004883
14,346,0.05493691936135292,0.9214168190956116
14,347,0.46719062328338623,0.5683674216270447
14,348,2.5521304607391357,0.11386233568191528
14,349,2.8273067474365234,0.1811336874961853
14,350,0.18388418853282928,0.6765012145042419
14,351,0.8620794415473938,0.4184532165527344
14,352,0.11781778186559677,0.587202787399292
14,353,2.5282833576202393,0.13488537073135376
14,354,0.5476498007774353,0.39320433139801025
14,355,0.48047950863838196,0.5440250635147095
14,356,0.1450122594833374,0.4721453785896301
14,357,0.5059981942176819,0.3006134331226349
14,358,1.4210749864578247,0.49072200059890747
14,359,0.1676945686340332,0.5734432339668274
14,360,2.929716110229492,0.14468225836753845
14,361,0.2821526825428009,0.4623205363750458
14,362,0.39135971665382385,0.7076119184494019
14,363,0.11884194612503052,0.6591483354568481
14,364,0.385318785905838,0.43100160360336304
14,365,0.1880461573600769,0.8249768018722534
14,366,1.35568106174469,0.5238434076309204
14,367,0.023296013474464417,1.0
14,368,0.7116628289222717,0.36349496245384216
14,369,0.4313296973705292,0.5167734026908875
14,370,2.24109148979187,0.1416795551776886
14,371,0.2357153743505478,0.7836810350418091
14,372,0.11187098175287247,0.6501306295394897
14,373,0.3219461143016815,0.4675024747848511
14,374,1.6282591819763184,0.23926743865013123
14,375,0.05171678587794304,0.6212782859802246
14,376,3.1620137691497803,0.23890459537506104
14,377,0.14009088277816772,0.6961683034896851
14,378,0.2919709384441376,0.8338784575462341
14,379,0.08585422486066818,0.6051120758056641
14,380,1.6042380332946777,0.19081634283065796
14,381,0.8804032206535339,0.12552982568740845
14,382,0.5540663599967957,0.3605484366416931
14,383,4.029808521270752,0.14998382329940796
14,384,2.62734055519104,0.11594586074352264
14,385,0.42615842819213867,0.3929274082183838
14,386,0.22328872978687286,0.793321967124939
14,387,0.6774867177009583,0.3842003643512726
14,388,0.16391713917255402,0.5636452436447144
14,389,0.4161151349544525,0.6067690849304199
14,390,0.14690183103084564,0.8767053484916687
14,391,3.162106513977051,0.11627893894910812
14,392,2.0804128646850586,0.13278251886367798
14,393,0.945544421672821,0.2729717195034027
14,394,0.992909848690033,0.15837962925434113
