Epoch,Batch,Loss,mIoU
11,209,0.046798113733530045,0.49206414818763733
11,210,0.12021218985319138,0.6908798217773438
11,211,0.296673446893692,0.4740014970302582
11,212,0.19918513298034668,0.463550329208374
11,213,0.3139459192752838,0.6190298795700073
11,214,0.12337971478700638,0.6634543538093567
11,215,0.20182865858078003,0.8241175413131714
11,216,3.5746679306030273,0.21448954939842224
11,217,2.1315758228302,0.13639643788337708
11,218,0.335136741399765,0.4797397255897522
11,219,0.0946587398648262,0.5764630436897278
11,220,0.0955175831913948,0.6830685138702393
11,221,0.5991577506065369,0.3256673812866211
11,222,0.05912331864237785,0.6444799900054932
11,223,0.5880149006843567,0.31906890869140625
11,224,0.5247876048088074,0.2972472012042999
11,225,0.16893625259399414,0.8195194005966187
11,226,0.1325848549604416,0.6597157716751099
11,227,2.0708084106445312,0.37184083461761475
11,228,0.6033332347869873,0.4274197816848755
11,229,1.7294182777404785,0.14074476063251495
11,230,0.6180323958396912,0.43281257152557373
11,231,0.03545709699392319,0.8369021415710449
11,232,0.4581263065338135,0.44246193766593933
11,233,2.0247342586517334,0.16310569643974304
11,234,0.13681091368198395,0.5953692197799683
11,235,0.26850321888923645,0.4313644766807556
11,236,0.6179580688476562,0.37124043703079224
11,237,1.8491672277450562,0.14340761303901672
11,238,0.1809900999069214,0.5220350027084351
11,239,0.06816645711660385,0.715119481086731
11,240,0.13522566854953766,0.6428177356719971
11,241,0.6780100464820862,0.33046022057533264
11,242,0.39293062686920166,0.4400647282600403
11,243,0.1730046421289444,0.8432639837265015
11,244,3.0538158416748047,0.34961801767349243
11,245,2.1411359310150146,0.14041100442409515
11,246,0.9165058732032776,0.30302202701568604
11,247,0.6721349358558655,0.17574547231197357
11,248,0.3241821229457855,0.2813229560852051
11,249,0.23099692165851593,0.5082964301109314
11,250,0.7750242352485657,0.2758253812789917
11,251,0.5362934470176697,0.29550689458847046
11,252,0.08464640378952026,0.6980298757553101
11,253,0.053991835564374924,0.5899538397789001
11,254,0.34227654337882996,0.7488089799880981
11,255,0.34305906295776367,0.67193603515625
11,256,0.248602494597435,0.6456953287124634
11,257,1.2594985961914062,0.17209230363368988
11,258,2.327432155609131,0.29692429304122925
11,259,0.1215965524315834,0.7671987414360046
11,260,0.061030495911836624,0.3736904263496399
11,261,1.8191046714782715,0.2082403600215912
11,262,0.405283659696579,0.4436950981616974
11,263,2.84978985786438,0.19382506608963013
11,264,0.22396035492420197,0.31948399543762207
11,265,3.5261223316192627,0.3472628891468048
11,266,0.29054826498031616,0.6447250843048096
11,267,0.25490105152130127,0.30331721901893616
11,268,1.2184298038482666,0.406965970993042
11,269,0.07201369106769562,0.6456332206726074
11,270,0.03629903867840767,0.49932608008384705
11,271,0.350991815328598,0.5194274187088013
11,272,0.09175404161214828,0.6138286590576172
11,273,0.15519045293331146,0.3528112769126892
11,274,0.27041786909103394,0.614730179309845
11,275,0.14185398817062378,0.3211292624473572
11,276,0.41124293208122253,0.39949047565460205
11,277,0.44871029257774353,0.5908162593841553
11,278,1.9072328805923462,0.15145179629325867
11,279,1.3473109006881714,0.2937527894973755
11,280,0.2166943997144699,0.5263494253158569
11,281,0.6131603121757507,0.40678223967552185
11,282,0.18576765060424805,0.5543151497840881
11,283,0.274931401014328,0.6512637734413147
11,284,0.4082659184932709,0.48779311776161194
11,285,0.2117188721895218,0.5758671760559082
11,286,0.18182945251464844,0.49121180176734924
11,287,1.5273011922836304,0.15259277820587158
11,288,0.14271363615989685,0.8819537162780762
11,289,0.153575137257576,0.36827754974365234
11,290,0.5738482475280762,0.4594477117061615
11,291,0.019740931689739227,0.4999542236328125
11,292,0.03352179005742073,0.33248773217201233
11,293,0.15961839258670807,0.5947325229644775
11,294,0.10752943158149719,0.9079842567443848
11,295,2.265028476715088,0.15869566798210144
11,296,0.12858028709888458,0.6152698993682861
11,297,2.2894279956817627,0.31822556257247925
11,298,0.7520044445991516,0.3446893095970154
11,299,0.15839938819408417,0.8157034516334534
11,300,3.1258275508880615,0.30346807837486267
11,301,1.6871849298477173,0.39675259590148926
11,302,0.40567341446876526,0.4682461619377136
11,303,2.421363115310669,0.2772735357284546
11,304,1.4528213739395142,0.17915453016757965
11,305,0.5139057040214539,0.5800445079803467
11,306,0.46584710478782654,0.41068726778030396
11,307,4.102466106414795,0.08739826083183289
11,308,0.13300549983978271,0.616701602935791
11,309,0.34732112288475037,0.5449590086936951
11,310,1.2868465185165405,0.3595423996448517
11,311,0.6258807182312012,0.4588930606842041
11,312,0.03659198805689812,0.9830014705657959
11,313,1.5914801359176636,0.17248043417930603
11,314,0.15452982485294342,0.5311034917831421
11,315,0.09222328662872314,0.36046457290649414
11,316,2.318833351135254,0.12203651666641235
11,317,0.3572854697704315,0.5940895080566406
11,318,0.11533338576555252,0.5864704847335815
11,319,0.15641547739505768,0.6033753156661987
11,320,0.5631409883499146,0.4670164883136749
11,321,0.5301942825317383,0.5295306444168091
11,322,1.9781904220581055,0.16687467694282532
11,323,0.09408915042877197,0.6610195636749268
11,324,1.369040846824646,0.15141403675079346
11,325,0.08508478850126266,0.4380870461463928
11,326,0.6768994927406311,0.23332804441452026
11,327,2.456622362136841,0.11059289425611496
11,328,0.23467950522899628,0.6466649770736694
11,329,1.134687066078186,0.27246180176734924
11,330,3.81272292137146,0.10825557261705399
11,331,3.4055042266845703,0.29233309626579285
11,332,0.12187141925096512,0.46417248249053955
11,333,0.812518298625946,0.34280791878700256
11,334,0.09431052953004837,0.49893030524253845
11,335,0.016169141978025436,0.24962489306926727
11,336,0.26375773549079895,0.836783766746521
11,337,0.014140271581709385,1.0
11,338,0.6579999327659607,0.2985173165798187
11,339,0.7746140956878662,0.5394948124885559
11,340,3.5225563049316406,0.08388487994670868
11,341,1.2821663618087769,0.3241957426071167
11,342,0.29544422030448914,0.14875051379203796
11,343,0.29167354106903076,0.5763896703720093
11,344,0.6836295127868652,0.38292747735977173
11,345,0.12389520555734634,0.5571917295455933
11,346,0.11406221240758896,0.44383513927459717
11,347,0.3766306936740875,0.5028917193412781
11,348,1.781802773475647,0.14230872690677643
11,349,1.4762157201766968,0.27833807468414307
11,350,0.30596938729286194,0.5128477811813354
11,351,0.5503832697868347,0.43631845712661743
11,352,0.11328323930501938,0.6852844953536987
11,353,1.4738067388534546,0.1911383718252182
11,354,0.4376591145992279,0.3311302065849304
11,355,0.1560709923505783,0.5838435888290405
11,356,0.1318054050207138,0.4690592288970947
11,357,0.36657944321632385,0.4197576642036438
11,358,0.5228871703147888,0.5986745953559875
11,359,0.08845459669828415,0.7210159301757812
11,360,0.5876834392547607,0.3929755687713623
11,361,0.14721401035785675,0.5052850842475891
11,362,0.32276293635368347,0.5232025384902954
11,363,0.081505186855793,0.4339509606361389
11,364,0.27703189849853516,0.46836161613464355
11,365,0.12785030901432037,0.5506628751754761
11,366,1.330662727355957,0.5334340929985046
11,367,0.0188558641821146,1.0
11,368,0.34177863597869873,0.5153753757476807
11,369,0.18120793998241425,0.6748523712158203
11,370,2.1714375019073486,0.15480594336986542
11,371,0.18598532676696777,0.8460773825645447
11,372,0.19841821491718292,0.4301283061504364
11,373,0.20853227376937866,0.7085586786270142
11,374,1.389017105102539,0.2851056456565857
11,375,0.041911546140909195,0.6123294234275818
11,376,5.0143280029296875,0.2669290006160736
11,377,0.09552253037691116,0.7451152801513672
11,378,0.14929144084453583,0.8906676769256592
11,379,0.03603724017739296,0.6157279014587402
11,380,0.7993656992912292,0.30347421765327454
11,381,1.1059855222702026,0.16858181357383728
11,382,0.13546635210514069,0.746058464050293
11,383,3.551344871520996,0.20559602975845337
11,384,1.5929087400436401,0.1852877140045166
11,385,0.39198240637779236,0.40307870507240295
11,386,0.08589593321084976,0.9181830883026123
11,387,0.34305140376091003,0.43837428092956543
11,388,0.16233475506305695,0.5512040257453918
11,389,0.22995418310165405,0.704426646232605
11,390,0.1061134934425354,0.5774044394493103
11,391,0.7965013980865479,0.35580992698669434
11,392,1.3776735067367554,0.17521774768829346
11,393,1.4690580368041992,0.3183742165565491
11,394,1.1167086362838745,0.18933671712875366
11,395,0.3709351718425751,0.5286011099815369
11,396,0.17351292073726654,0.4586303234100342
11,397,0.32082048058509827,0.5481674671173096
11,398,0.10083170980215073,0.6366567611694336
11,399,0.9241787791252136,0.3081582188606262
11,400,2.800259828567505,0.10996357351541519
11,401,0.9447669982910156,0.19654078781604767
11,402,0.4024766981601715,0.4856545329093933
11,403,0.16964317858219147,0.6649976372718811
11,404,0.18274913728237152,0.45251139998435974
11,405,0.2353515475988388,0.8261113166809082
11,406,2.835970878601074,0.19506420195102692
11,407,0.5182385444641113,0.491213321685791
11,408,0.12324299663305283,0.7304061651229858
11,409,0.1515863686800003,0.5398096442222595
11,410,0.275282621383667,0.6562507152557373
11,411,0.348853200674057,0.5279985666275024
11,412,0.8608648777008057,0.3463282585144043
11,413,0.7816433310508728,0.41741934418678284
11,414,1.1154570579528809,0.6476166248321533
11,415,0.6679264903068542,0.5630509257316589
11,416,1.5927339792251587,0.6840992569923401
11,417,0.12902240455150604,0.7950214147567749
11,418,0.14491161704063416,0.7453864812850952
11,419,0.25083160400390625,0.5720957517623901
11,420,3.259883165359497,0.14863234758377075
11,421,0.3721090853214264,0.6506971716880798
11,422,0.160269096493721,0.5878971815109253
11,423,0.24806761741638184,0.3103058338165283
11,424,0.14932477474212646,0.5134477615356445
11,425,3.025005340576172,0.19227109849452972
11,426,0.32601919770240784,0.5460802912712097
11,427,0.37408003211021423,0.3953878879547119
11,428,0.08628267049789429,0.4127073884010315
11,429,0.12285995483398438,0.694859504699707
11,430,0.5198799967765808,0.408924400806427
11,431,0.2174096256494522,0.5658676624298096
11,432,0.24057932198047638,0.5155218839645386
11,433,0.22911690175533295,0.6579837203025818
11,434,0.3753472864627838,0.4603572487831116
11,435,0.36892130970954895,0.6533705592155457
11,436,0.7714529037475586,0.5026999711990356
11,437,0.05659050866961479,0.7246094942092896
11,438,0.587408721446991,0.6276240944862366
11,439,0.19663576781749725,0.6177536249160767
11,440,0.8633396029472351,0.5613234043121338
11,441,1.207299828529358,0.17465078830718994
11,442,0.18917600810527802,0.666600227355957
11,443,0.35270532965660095,0.3417181968688965
11,444,0.15190823376178741,0.44157665967941284
11,445,0.05480929836630821,0.24838002026081085
11,446,0.16645663976669312,0.6667048931121826
11,447,2.5980441570281982,0.11482522636651993
11,448,0.33880797028541565,0.3343595266342163
11,449,1.0695143938064575,0.30529141426086426
11,450,1.168059229850769,0.3579520583152771
12,1,0.19464004039764404,0.31595101952552795
12,2,0.2823833227157593,0.5364406704902649
12,3,0.9458419680595398,0.4306597113609314
12,4,0.7182230353355408,0.15029633045196533
12,5,0.1911580115556717,0.6832364797592163
12,6,0.565010666847229,0.39769798517227173
12,7,0.416422575712204,0.2689100503921509
12,8,0.2433943897485733,0.5670817494392395
12,9,0.22835302352905273,0.8383724689483643
12,10,0.5360174775123596,0.435935378074646
12,11,0.09979289770126343,0.46065443754196167
12,12,1.7864323854446411,0.1619890034198761
12,13,0.3554466664791107,0.6920456290245056
12,14,0.339653342962265,0.343017041683197
12,15,1.9120969772338867,0.11946824193000793
12,16,0.13769792020320892,0.4366607069969177
12,17,0.2813670337200165,0.612903892993927
12,18,0.13011708855628967,0.47251957654953003
12,19,1.5180672407150269,0.1743369996547699
12,20,1.6442619562149048,0.160908505320549
12,21,0.61415034532547,0.4144671857357025
12,22,1.1064518690109253,0.3518456816673279
12,23,0.3539319932460785,0.4223480224609375
12,24,0.09502158313989639,0.7643321752548218
12,25,0.2952645719051361,0.5573652386665344
12,26,0.20097453892230988,0.5788040161132812
12,27,0.21897266805171967,0.8113685846328735
12,28,0.7625935077667236,0.3714599609375
12,29,0.46278199553489685,0.2675810158252716
12,30,0.16930045187473297,0.5690004825592041
12,31,0.2525222599506378,0.7792942523956299
12,32,1.4051414728164673,0.22969010472297668
12,33,1.4164680242538452,0.21810275316238403
12,34,3.52892804145813,0.10362294316291809
12,35,0.329668253660202,0.5835161805152893
12,36,0.3105771243572235,0.40503454208374023
12,37,0.07696331292390823,0.6325840950012207
12,38,0.3942142426967621,0.3448014557361603
12,39,0.1320466846227646,0.552506685256958
12,40,0.27269312739372253,0.4622005522251129
12,41,0.2026677280664444,0.44123876094818115
12,42,0.3121483623981476,0.5226773023605347
12,43,0.2934214770793915,0.6148680448532104
12,44,2.576681137084961,0.171046644449234
12,45,0.3827355206012726,0.6791019439697266
12,46,1.3684982061386108,0.13019625842571259
12,47,0.6979507803916931,0.2890220284461975
12,48,0.15491239726543427,0.4550850987434387
12,49,0.2647627890110016,0.4877251386642456
12,50,0.23615479469299316,0.5883046984672546
12,51,0.7152292728424072,0.4064826965332031
12,52,1.6212730407714844,0.1294378936290741
12,53,0.26899829506874084,0.5785309672355652
12,54,0.5007410049438477,0.42681726813316345
12,55,0.35033223032951355,0.3784026503562927
12,56,0.4649260938167572,0.4309113621711731
12,57,0.3962002098560333,0.5264296531677246
12,58,0.09649252891540527,0.6958397030830383
12,59,0.6927184462547302,0.22331024706363678
12,60,0.5657966136932373,0.34841689467430115
12,61,0.3357979953289032,0.47531402111053467
12,62,0.18997342884540558,0.44278109073638916
12,63,1.2645317316055298,0.2637285888195038
12,64,0.1970324069261551,0.5357953310012817
12,65,0.12115325778722763,0.42592036724090576
12,66,0.2453698366880417,0.5696147680282593
12,67,0.7574758529663086,0.3353714346885681
12,68,0.17289547622203827,0.5170924663543701
12,69,0.9907204508781433,0.36731821298599243
12,70,0.4904557466506958,0.33306413888931274
12,71,0.2869562804698944,0.5623023509979248
12,72,0.9065826535224915,0.3491961359977722
12,73,0.27994951605796814,0.5037409663200378
12,74,0.17449533939361572,0.7790922522544861
12,75,1.401830792427063,0.2733613848686218
12,76,0.2634599208831787,0.2814447283744812
12,77,0.20595884323120117,0.5776663422584534
12,78,1.7185157537460327,0.19105380773544312
12,79,0.13402248919010162,0.5994048118591309
12,80,0.2322198897600174,0.5544687509536743
12,81,0.4706939458847046,0.45264932513237
12,82,0.5559436678886414,0.5226514935493469
12,83,0.15548495948314667,0.4151703119277954
12,84,0.6069707870483398,0.15702314674854279
12,85,0.10257964581251144,0.6888030171394348
12,86,0.3571343421936035,0.3540620505809784
12,87,0.1694716066122055,0.6637538075447083
12,88,0.11358031630516052,0.620449423789978
12,89,0.22044698894023895,0.543221652507782
12,90,0.18863022327423096,0.6113014817237854
12,91,2.668329954147339,0.13682641088962555
12,92,0.27081993222236633,0.6058787107467651
